0.694523274898529,0.448912560939789,0.201119941594511
0.401379644870758,0.759942770004272,0.278021974173467
0.683877527713776,0.440271317958832,0.193335099390942
0.498866379261017,0.320499449968338,0.179504129639541
0.572444021701813,0.427483141422272,0.102502834391616
0.155194416642189,0.548301637172699,0.348172282739858
0.476674020290375,0.52263730764389,0.0325046000864183
0.793343067169189,0.858222961425781,0.463005232312643
0.60077291727066,0.44265741109848,0.115945475794306
0.420152127742767,0.952608942985535,0.459598235390967
0.678234279155731,0.435294210910797,0.189616184456442
0.877811670303345,0.348190695047379,0.407170386064116
0.612603724002838,0.56355494260788,0.129301312403232
0.348255187273026,0.128034129738808,0.401727640110449
0.627757132053375,0.410909116268158,0.155753235454754
0.0977361351251602,0.591314017772675,0.412497838571103
0.459086120128632,0.546206772327423,0.0617171886515181
0.836672186851501,0.815852284431458,0.461639282318936
0.44463187456131,0.482225120067596,0.05815131702039
0.661653578281403,0.151361599564552,0.384292354372773
0.458880126476288,0.455108463764191,0.0608776972644093
0.159133568406105,0.493444621562958,0.340929460701196
0.594996869564056,0.487721860408783,0.0957870447335743
0.941693663597107,0.555005848407745,0.445105533352361
0.576021730899811,0.482772529125214,0.0779492740296204
0.813261151313782,0.90858781337738,0.51485585377166
0.573445737361908,0.518472015857697,0.0757330291648324
0.568306744098663,0.396100103855133,0.124342268389612
0.659205973148346,0.41674667596817,0.179659839275395
0.31512787938118,0.682072818279266,0.259476804624719
0.448332250118256,0.545399367809296,0.0687797860953799
0.561536610126495,0.98543918132782,0.489323975658341
0.62434321641922,0.476835072040558,0.126482604957532
0.735549747943878,0.493337213993073,0.23564396125044
0.522112309932709,0.521856844425201,0.0310914119780307
0.542137563228607,0.387925207614899,0.119734428311194
0.721161305904388,0.393545806407928,0.245448199346976
0.476663172245026,0.623437225818634,0.125623868144019
0.634713351726532,0.504201710224152,0.134778861481332
0.412886798381805,0.683644711971283,0.203258677874249
0.593392908573151,0.550307810306549,0.106080682263985
0.119998827576637,0.371798068284988,0.401044419408363
0.604704916477203,0.527022778987885,0.108135794807853
0.721626818180084,0.988543272018433,0.536463395928468
0.589376747608185,0.588584721088409,0.12583900755858
0.952781438827515,0.469709098339081,0.453793532424324
0.676060974597931,0.508115351200104,0.176247909779022
0.765342354774475,0.0903250053524971,0.488098521280996
0.587422668933868,0.515195190906525,0.0887334033507477
0.216351062059402,0.298643976449966,0.347851934326533
