0.998014821700647,0.0019851782993534
0.000795467024291263,0.999204532975709
0.695191638233896,0.304808361766104
0.000419252527233941,0.999580747472766
0.853866781647956,0.146133218352044
3.51756852867315E-05,0.999964824314713
0.964784346780289,0.0352156532197106
0.00113635769232059,0.998863642307679
1,1.00795204610027E-28
8.18923683827206E-25,1
1,2.41418915609014E-29
5.6821502026206E-29,1
0.987393887617376,0.0126061123826238
0.00095145346565336,0.999048546534347
0.999999999351434,6.4856559981651E-10
7.77085470513398E-25,1
0.888810481637623,0.111189518362377
7.66518600483629E-25,1
0.97754969131474,0.0224503086852602
0.000930906063279657,0.99906909393672
0.999999959077523,4.09224769425375E-08
0.000834980841500944,0.999165019158499
0.456173421300238,0.543826578699762
8.12036686744236E-25,1
0.999995003249985,4.99675001463049E-06
7.56929343301927E-25,1
0.9890493826337,0.0109506173663003
2.21798477970405E-25,1
0.98845837369072,0.0115416263092804
0.000324985219187778,0.999675014780812
1,5.98291139790097E-29
1.5196426437343E-27,1
0.94199415586616,0.0580058441338404
2.27570121121921E-21,1
0.971267109417413,0.028732890582587
7.41110033134373E-25,1
0.999604631645139,0.000395368354861532
0.820099498285098,0.179900501714902
0.95446271521161,0.0455372847883897
1.99773266692431E-17,1
0.99999965350307,3.46496929879922E-07
0.1846967527676,0.8153032472324
0.999999999999834,1.66379706278105E-13
0.000980027375246911,0.999019972624753
0.89892416679811,0.10107583320189
7.33407014423852E-25,1
0.889872079859253,0.110127920140747
0.0204587284060522,0.979541271593948
0.339547088208513,0.660452911791487
0.00121570847017878,0.998784291529821
